expMJD,skynoise,filter,fieldID,fieldRA,fieldDec
58000.0,629.5546928855376,ztfg,1,0.7330382858376184,0.7330382858376184
58002.04081632653,794.9181468183352,ztfg,1,0.7330382858376184,0.7330382858376184
58004.08163265306,857.8080334036248,ztfg,1,0.7330382858376184,0.7330382858376184
58006.12244897959,736.1702712072334,ztfg,1,0.7330382858376184,0.7330382858376184
58008.163265306124,716.2021480307596,ztfg,1,0.7330382858376184,0.7330382858376184
58010.204081632655,558.7479296582882,ztfg,1,0.7330382858376184,0.7330382858376184
58012.244897959186,242.02904999669352,ztfr,1,0.7330382858376184,0.7330382858376184
58014.28571428572,107.62606708335521,ztfr,1,0.7330382858376184,0.7330382858376184
58016.32653061225,18.283324749517107,ztfg,1,0.7330382858376184,0.7330382858376184
58018.36734693877,571.8112361764943,ztfr,1,0.7330382858376184,0.7330382858376184
58020.4081632653,213.88538740990924,ztfg,1,0.7330382858376184,0.7330382858376184
58022.448979591834,134.58249626603504,ztfg,1,0.7330382858376184,0.7330382858376184
58024.489795918365,743.3961079128542,ztfg,1,0.7330382858376184,0.7330382858376184
58026.5306122449,405.4600008945376,ztfg,1,0.7330382858376184,0.7330382858376184
58028.57142857143,582.2864110782859,ztfg,1,0.7330382858376184,0.7330382858376184
58030.61224489796,862.6027853072228,ztfg,1,0.7330382858376184,0.7330382858376184
58032.65306122449,167.05713265478428,ztfr,1,0.7330382858376184,0.7330382858376184
58034.69387755102,637.8285358819555,ztfg,1,0.7330382858376184,0.7330382858376184
58036.73469387755,347.3660612450261,ztfg,1,0.7330382858376184,0.7330382858376184
58038.77551020408,476.51254003187626,ztfr,1,0.7330382858376184,0.7330382858376184
58040.816326530614,822.2956057733436,ztfr,1,0.7330382858376184,0.7330382858376184
58042.857142857145,746.5574973712062,ztfr,1,0.7330382858376184,0.7330382858376184
58044.897959183676,414.9444857235193,ztfr,1,0.7330382858376184,0.7330382858376184
58046.93877551021,289.7336565312658,ztfr,1,0.7330382858376184,0.7330382858376184
58048.97959183674,597.1541280846366,ztfr,1,0.7330382858376184,0.7330382858376184
58051.02040816326,848.2942649178922,ztfr,1,0.7330382858376184,0.7330382858376184
58053.06122448979,994.5037328856587,ztfr,1,0.7330382858376184,0.7330382858376184
58055.102040816324,285.6003662080012,ztfg,1,0.7330382858376184,0.7330382858376184
58057.142857142855,892.0412142380693,ztfg,1,0.7330382858376184,0.7330382858376184
58059.183673469386,184.39825414274534,ztfg,1,0.7330382858376184,0.7330382858376184
58061.22448979592,228.803106035552,ztfg,1,0.7330382858376184,0.7330382858376184
58063.26530612245,125.5791139814576,ztfr,1,0.7330382858376184,0.7330382858376184
58065.30612244898,336.5804155340475,ztfg,1,0.7330382858376184,0.7330382858376184
58067.34693877551,19.64298581458912,ztfg,1,0.7330382858376184,0.7330382858376184
58069.38775510204,94.66055484108782,ztfg,1,0.7330382858376184,0.7330382858376184
58071.42857142857,185.49815123264247,ztfg,1,0.7330382858376184,0.7330382858376184
58073.4693877551,636.759406248892,ztfg,1,0.7330382858376184,0.7330382858376184
58075.510204081635,363.6380422433948,ztfg,1,0.7330382858376184,0.7330382858376184
58077.551020408166,725.4861773572289,ztfg,1,0.7330382858376184,0.7330382858376184
58079.5918367347,737.8998174254301,ztfg,1,0.7330382858376184,0.7330382858376184
58081.63265306123,210.33313843958433,ztfr,1,0.7330382858376184,0.7330382858376184
58083.67346938775,13.907595282616425,ztfr,1,0.7330382858376184,0.7330382858376184
58085.71428571428,317.70809877957885,ztfg,1,0.7330382858376184,0.7330382858376184
58087.755102040814,718.0024711208664,ztfr,1,0.7330382858376184,0.7330382858376184
58089.795918367345,838.3687333489679,ztfg,1,0.7330382858376184,0.7330382858376184
58091.836734693876,882.0490120954048,ztfr,1,0.7330382858376184,0.7330382858376184
58093.87755102041,998.9850677658528,ztfg,1,0.7330382858376184,0.7330382858376184
58095.91836734694,210.30135129778006,ztfg,1,0.7330382858376184,0.7330382858376184
58097.95918367347,903.7967923525831,ztfg,1,0.7330382858376184,0.7330382858376184
58100.0,535.0203283917137,ztfg,1,0.7330382858376184,0.7330382858376184
