1700.000000 1.308910
1710.000000 1.308910
1720.000000 1.308910
1730.000000 1.308910
1740.000000 1.308910
1750.000000 1.308910
1760.000000 1.308910
1770.000000 1.308910
1780.000000 1.308910
1790.000000 1.308910
1800.000000 1.308910
1810.000000 1.308910
1820.000000 1.308910
1830.000000 1.308910
1840.000000 1.308910
1850.000000 1.308910
1860.000000 1.308910
1870.000000 1.308910
1880.000000 1.308910
1890.000000 1.308910
1900.000000 1.308910
1910.000000 1.308910
1920.000000 1.308910
1930.000000 1.308910
1940.000000 1.308910
1950.000000 1.308910
1960.000000 1.308910
1970.000000 1.308910
1980.000000 1.308910
1990.000000 1.308910
2000.000000 1.308910
2010.000000 1.278410
2020.000000 1.248700
2030.000000 1.219760
2040.000000 1.191560
2050.000000 1.164100
2060.000000 1.137330
2070.000000 1.111260
2080.000000 1.085850
2090.000000 1.061090
2100.000000 1.036960
2110.000000 1.013440
2120.000000 0.990522
2130.000000 0.968182
2140.000000 0.946407
2150.000000 0.925181
2160.000000 0.904488
2170.000000 0.884315
2180.000000 0.864646
2190.000000 0.845470
2200.000000 0.826771
2210.000000 0.808537
2220.000000 0.790756
2230.000000 0.773416
2240.000000 0.756504
2250.000000 0.740009
2260.000000 0.723920
2270.000000 0.708226
2280.000000 0.692916
2290.000000 0.677981
2300.000000 0.663410
2310.000000 0.649194
2320.000000 0.635322
2330.000000 0.621787
2340.000000 0.608579
2350.000000 0.595690
2360.000000 0.583111
2370.000000 0.570834
2380.000000 0.558851
2390.000000 0.547154
2400.000000 0.535737
2410.000000 0.524591
2420.000000 0.513710
2430.000000 0.503087
2440.000000 0.492715
2450.000000 0.482587
2460.000000 0.472698
2470.000000 0.463041
2480.000000 0.453611
2490.000000 0.444401
2500.000000 0.435405
2510.000000 0.426619
2520.000000 0.418037
2530.000000 0.409654
2540.000000 0.401464
2550.000000 0.393463
2560.000000 0.385647
2570.000000 0.378010
2580.000000 0.370547
2590.000000 0.363255
2600.000000 0.356130
2610.000000 0.349166
2620.000000 0.342361
2630.000000 0.335709
2640.000000 0.329208
2650.000000 0.322853
2660.000000 0.316642
2670.000000 0.310569
2680.000000 0.304633
2690.000000 0.298829
2700.000000 0.293154
2710.000000 0.287605
2720.000000 0.282180
2730.000000 0.276874
2740.000000 0.271686
2750.000000 0.266612
2760.000000 0.261649
2770.000000 0.256795
2780.000000 0.252047
2790.000000 0.247403
2800.000000 0.242860
2810.000000 0.238415
2820.000000 0.234067
2830.000000 0.229813
2840.000000 0.225650
2850.000000 0.221577
2860.000000 0.217592
2870.000000 0.213692
2880.000000 0.209875
2890.000000 0.206139
2900.000000 0.202483
2910.000000 0.198904
2920.000000 0.195401
2930.000000 0.191973
2940.000000 0.188616
2950.000000 0.185330
2960.000000 0.182112
2970.000000 0.178962
2980.000000 0.175878
2990.000000 0.172858
3000.000000 0.169900
3010.000000 0.167004
3020.000000 0.164168
3030.000000 0.161390
3040.000000 0.158669
3050.000000 0.156004
3060.000000 0.153394
3070.000000 0.150837
3080.000000 0.148332
3090.000000 0.145878
3100.000000 0.143474
3110.000000 0.141118
3120.000000 0.138810
3130.000000 0.136548
3140.000000 0.134332
3150.000000 0.132160
3160.000000 0.130032
3170.000000 0.127946
3180.000000 0.125901
3190.000000 0.123898
3200.000000 0.121933
3210.000000 0.120008
3220.000000 0.118121
3230.000000 0.116270
3240.000000 0.114456
3250.000000 0.112678
3260.000000 0.110934
3270.000000 0.109224
3280.000000 0.107547
3290.000000 0.105903
3300.000000 0.104291
3310.000000 0.102710
3320.000000 0.101159
3330.000000 0.099638
3340.000000 0.098146
3350.000000 0.096682
3360.000000 0.095247
3370.000000 0.093839
3380.000000 0.092457
3390.000000 0.091102
3400.000000 0.089772
3410.000000 0.088468
3420.000000 0.087188
3430.000000 0.085931
3440.000000 0.084699
3450.000000 0.083489
3460.000000 0.082302
3470.000000 0.081137
3480.000000 0.079994
3490.000000 0.078871
3500.000000 0.077770
3510.000000 0.076689
3520.000000 0.075627
3530.000000 0.074585
3540.000000 0.073562
3550.000000 0.072558
3560.000000 0.071572
3570.000000 0.070604
3580.000000 0.069653
3590.000000 0.068720
3600.000000 0.067804
3610.000000 0.066904
3620.000000 0.066020
3630.000000 0.065152
3640.000000 0.064299
3650.000000 0.063462
3660.000000 0.062639
3670.000000 0.061832
3680.000000 0.061038
3690.000000 0.060259
3700.000000 0.059493
3710.000000 0.058741
3720.000000 0.058002
3730.000000 0.057276
3740.000000 0.056562
3750.000000 0.055862
3760.000000 0.055173
3770.000000 0.054496
3780.000000 0.053831
3790.000000 0.053178
3800.000000 0.052535
3810.000000 0.051904
3820.000000 0.051284
3830.000000 0.050674
3840.000000 0.050075
3850.000000 0.049486
3860.000000 0.048907
3870.000000 0.048338
3880.000000 0.047779
3890.000000 0.047229
3900.000000 0.046689
3910.000000 0.046157
3920.000000 0.045635
3930.000000 0.045121
3940.000000 0.044616
3950.000000 0.044120
3960.000000 0.043631
3970.000000 0.043151
3980.000000 0.042679
3990.000000 0.042215
4000.000000 0.041758
4010.000000 0.041309
4020.000000 0.040868
4030.000000 0.040434
4040.000000 0.040007
4050.000000 0.039587
4060.000000 0.039174
4070.000000 0.038767
4080.000000 0.038368
4090.000000 0.037975
4100.000000 0.037588
4110.000000 0.037208
4120.000000 0.036833
4130.000000 0.036465
4140.000000 0.036103
4150.000000 0.035747
4160.000000 0.035397
4170.000000 0.035052
4180.000000 0.034713
4190.000000 0.034379
4200.000000 0.034051
4210.000000 0.033728
4220.000000 0.033410
4230.000000 0.033097
4240.000000 0.032789
4250.000000 0.032487
4260.000000 0.032189
4270.000000 0.031896
4280.000000 0.031607
4290.000000 0.031323
4300.000000 0.031044
4310.000000 0.030769
4320.000000 0.030499
4330.000000 0.030232
4340.000000 0.029970
4350.000000 0.029713
4360.000000 0.029459
4370.000000 0.029209
4380.000000 0.028964
4390.000000 0.028722
4400.000000 0.028484
4410.000000 0.028250
4420.000000 0.028019
4430.000000 0.027792
4440.000000 0.027569
4450.000000 0.027349
4460.000000 0.027133
4470.000000 0.026921
4480.000000 0.026711
4490.000000 0.026505
4500.000000 0.026302
4510.000000 0.026103
4520.000000 0.025906
4530.000000 0.025713
4540.000000 0.025523
4550.000000 0.025336
4560.000000 0.025151
4570.000000 0.024970
4580.000000 0.024792
4590.000000 0.024616
4600.000000 0.024443
4610.000000 0.024273
4620.000000 0.024106
4630.000000 0.023942
4640.000000 0.023780
4650.000000 0.023620
4660.000000 0.023464
4670.000000 0.023309
4680.000000 0.023158
4690.000000 0.023008
4700.000000 0.022861
4710.000000 0.022717
4720.000000 0.022575
4730.000000 0.022435
4740.000000 0.022297
4750.000000 0.022162
4760.000000 0.022029
4770.000000 0.021898
4780.000000 0.021770
4790.000000 0.021643
4800.000000 0.021519
4810.000000 0.021396
4820.000000 0.021276
4830.000000 0.021158
4840.000000 0.021042
4850.000000 0.020927
4860.000000 0.020815
4870.000000 0.020705
4880.000000 0.020596
4890.000000 0.020489
4900.000000 0.020385
4910.000000 0.020282
4920.000000 0.020181
4930.000000 0.020081
4940.000000 0.019984
4950.000000 0.019888
4960.000000 0.019794
4970.000000 0.019701
4980.000000 0.019610
4990.000000 0.019521
5000.000000 0.019434
5010.000000 0.019348
5020.000000 0.019264
5030.000000 0.019181
5040.000000 0.019100
5050.000000 0.019021
5060.000000 0.018943
5070.000000 0.018867
5080.000000 0.018792
5090.000000 0.018718
5100.000000 0.018646
5110.000000 0.018576
5120.000000 0.018507
5130.000000 0.018439
5140.000000 0.018373
5150.000000 0.018308
5160.000000 0.018245
5170.000000 0.018183
5180.000000 0.018122
5190.000000 0.018063
5200.000000 0.018005
5210.000000 0.017948
5220.000000 0.017893
5230.000000 0.017839
5240.000000 0.017787
5250.000000 0.017735
5260.000000 0.017685
5270.000000 0.017636
5280.000000 0.017589
5290.000000 0.017542
5300.000000 0.017497
5310.000000 0.017454
5320.000000 0.017411
5330.000000 0.017369
5340.000000 0.017329
5350.000000 0.017290
5360.000000 0.017252
5370.000000 0.017216
5380.000000 0.017180
5390.000000 0.017146
5400.000000 0.017113
5410.000000 0.017081
5420.000000 0.017050
5430.000000 0.017020
5440.000000 0.016992
5450.000000 0.016964
5460.000000 0.016938
5470.000000 0.016913
5480.000000 0.016889
5490.000000 0.016866
5500.000000 0.016844
5510.000000 0.016823
5520.000000 0.016803
5530.000000 0.016785
5540.000000 0.016768
5550.000000 0.016751
5560.000000 0.016736
5570.000000 0.016722
5580.000000 0.016709
5590.000000 0.016696
5600.000000 0.016685
5610.000000 0.016675
5620.000000 0.016667
5630.000000 0.016659
5640.000000 0.016652
5650.000000 0.016647
5660.000000 0.016642
5670.000000 0.016639
5680.000000 0.016636
5690.000000 0.016635
5700.000000 0.016634
5710.000000 0.016635
5720.000000 0.016637
5730.000000 0.016640
5740.000000 0.016644
5750.000000 0.016649
5760.000000 0.016655
5770.000000 0.016662
5780.000000 0.016670
5790.000000 0.016679
5800.000000 0.016689
5810.000000 0.016701
5820.000000 0.016713
5830.000000 0.016727
5840.000000 0.016742
5850.000000 0.016757
5860.000000 0.016774
5870.000000 0.016792
5880.000000 0.016811
5890.000000 0.016831
5900.000000 0.016852
5910.000000 0.016875
5920.000000 0.016898
5930.000000 0.016922
5940.000000 0.016948
5950.000000 0.016975
5960.000000 0.017003
5970.000000 0.017032
5980.000000 0.017062
5990.000000 0.017093
6000.000000 0.017125
6010.000000 0.017159
