-20 1700 0
-20 1710 0
-20 1720 0
-20 1730 0
-20 1740 0
-20 1750 0
-20 1760 0
-20 1770 0
-20 1780 0
-20 1790 0
-20 1800 0
-20 1810 0
-20 1820 0
-20 1830 0
-20 1840 0
-20 1850 0
-20 1860 0
-20 1870 0
-20 1880 0
-20 1890 0
-20 1900 0
-20 1910 0
-20 1920 0
-20 1930 0
-20 1940 0
-20 1950 0
-20 1960 0
-20 1970 0
-20 1980 0
-20 1990 0
-20 2000 0
-20 2010 0
-20 2020 0
-20 2030 0
-20 2040 0
-20 2050 0
-20 2060 0
-20 2070 0
-20 2080 0
-20 2090 0
-20 2100 0
-20 2110 0
-20 2120 0
-20 2130 0
-20 2140 0
-20 2150 0
-20 2160 0
-20 2170 0
-20 2180 0
-20 2190 0
-20 2200 0
-20 2210 0
-20 2220 0
-20 2230 0
-20 2240 0
-20 2250 0
-20 2260 0
-20 2270 0
-20 2280 0
-20 2290 0
-20 2300 0
-20 2310 0
-20 2320 0
-20 2330 0
-20 2340 0
-20 2350 0
-20 2360 0
-20 2370 0
-20 2380 0
-20 2390 0
-20 2400 0
-20 2410 0
-20 2420 0
-20 2430 0
-20 2440 0
-20 2450 0
-20 2460 0
-20 2470 0
-20 2480 0
-20 2490 0
-20 2500 0
-20 2510 0
-20 2520 0
-20 2530 0
-20 2540 0
-20 2550 0
-20 2560 0
-20 2570 0
-20 2580 0
-20 2590 0
-20 2600 0
-20 2610 0
-20 2620 0
-20 2630 0
-20 2640 0
-20 2650 0
-20 2660 0
-20 2670 0
-20 2680 0
-20 2690 0
-20 2700 0
-20 2710 0
-20 2720 0
-20 2730 0
-20 2740 0
-20 2750 0
-20 2760 0
-20 2770 0
-20 2780 0
-20 2790 0
-20 2800 0
-20 2810 0
-20 2820 0
-20 2830 0
-20 2840 0
-20 2850 0
-20 2860 0
-20 2870 0
-20 2880 0
-20 2890 0
-20 2900 0
-20 2910 0
-20 2920 0
-20 2930 0
-20 2940 0
-20 2950 0
-20 2960 0
-20 2970 0
-20 2980 0
-20 2990 0
-20 3000 0
-20 3010 0
-20 3020 0
-20 3030 0
-20 3040 0
-20 3050 0
-20 3060 0
-20 3070 0
-20 3080 0
-20 3090 0
-20 3100 0
-20 3110 0
-20 3120 0
-20 3130 0
-20 3140 0
-20 3150 0
-20 3160 0
-20 3170 0
-20 3180 0
-20 3190 0
-20 3200 0
-20 3210 0
-20 3220 0
-20 3230 0
-20 3240 0
-20 3250 0
-20 3260 0
-20 3270 0
-20 3280 0
-20 3290 0
-20 3300 0
-20 3310 0
-20 3320 0
-20 3330 0
-20 3340 0
-20 3350 0
-20 3360 0
-20 3370 0
-20 3380 0
-20 3390 0
-20 3400 0
-20 3410 0
-20 3420 0
-20 3430 0
-20 3440 0
-20 3450 0
-20 3460 0
-20 3470 0
-20 3480 0
-20 3490 0
-20 3500 0
-20 3510 0
-20 3520 0
-20 3530 0
-20 3540 0
-20 3550 0
-20 3560 0
-20 3570 0
-20 3580 0
-20 3590 0
-20 3600 0
-20 3610 0
-20 3620 0
-20 3630 0
-20 3640 0
-20 3650 0
-20 3660 0
-20 3670 0
-20 3680 0
-20 3690 0
-20 3700 0
-20 3710 0
-20 3720 0
-20 3730 0
-20 3740 0
-20 3750 0
-20 3760 0
-20 3770 0
-20 3780 0
-20 3790 0
-20 3800 0
-20 3810 0
-20 3820 0
-20 3830 0
-20 3840 0
-20 3850 0
-20 3860 0
-20 3870 0
-20 3880 0
-20 3890 0
-20 3900 0
-20 3910 0
-20 3920 0
-20 3930 0
-20 3940 0
-20 3950 0
-20 3960 0
-20 3970 0
-20 3980 0
-20 3990 0
-20 4000 0
-20 4010 0
-20 4020 0
-20 4030 0
-20 4040 0
-20 4050 0
-20 4060 0
-20 4070 0
-20 4080 0
-20 4090 0
-20 4100 0
-20 4110 0
-20 4120 0
-20 4130 0
-20 4140 0
-20 4150 0
-20 4160 0
-20 4170 0
-20 4180 0
-20 4190 0
-20 4200 0
-20 4210 0
-20 4220 0
-20 4230 0
-20 4240 0
-20 4250 0
-20 4260 0
-20 4270 0
-20 4280 0
-20 4290 0
-20 4300 0
-20 4310 0
-20 4320 0
-20 4330 0
-20 4340 0
-20 4350 0
-20 4360 0
-20 4370 0
-20 4380 0
-20 4390 0
-20 4400 0
-20 4410 0
-20 4420 0
-20 4430 0
-20 4440 0
-20 4450 0
-20 4460 0
-20 4470 0
-20 4480 0
-20 4490 0
-20 4500 0
-20 4510 0
-20 4520 0
-20 4530 0
-20 4540 0
-20 4550 0
-20 4560 0
-20 4570 0
-20 4580 0
-20 4590 0
-20 4600 0
-20 4610 0
-20 4620 0
-20 4630 0
-20 4640 0
-20 4650 0
-20 4660 0
-20 4670 0
-20 4680 0
